timestamp,P_pv_kw
2023-10-09 21:00:00,0.0
2023-10-09 22:00:00,0.0
2023-10-09 23:00:00,0.0
2023-10-10 00:00:00,0.0
2023-10-10 01:00:00,0.0
2023-10-10 02:00:00,0.0
2023-10-10 03:00:00,0.0
2023-10-10 04:00:00,0.0
2023-10-10 05:00:00,0.0
2023-10-10 06:00:00,0.0
2023-10-10 07:00:00,0.0
2023-10-10 08:00:00,157.23821561161515
2023-10-10 09:00:00,797.3334579441649
2023-10-10 10:00:00,1003.3387995830254
2023-10-10 11:00:00,2117.0039067062708
2023-10-10 12:00:00,3120.54727910244
2023-10-10 13:00:00,3331.906729692194
2023-10-10 14:00:00,3430.173648783109
2023-10-10 15:00:00,3514.163366934702
2023-10-10 16:00:00,3928.758139527585
2023-10-10 17:00:00,2844.568571584161
2023-10-10 18:00:00,846.5305643111781
2023-10-10 19:00:00,0.0
2023-10-10 20:00:00,0.0
2023-10-10 21:00:00,0.0
2023-10-10 22:00:00,0.0
2023-10-10 23:00:00,0.0
2023-10-11 00:00:00,0.0
2023-10-11 01:00:00,0.0
2023-10-11 02:00:00,0.0
2023-10-11 03:00:00,0.0
2023-10-11 04:00:00,0.0
2023-10-11 05:00:00,0.0
2023-10-11 06:00:00,0.0
2023-10-11 07:00:00,0.0
2023-10-11 08:00:00,170.7280343784712
2023-10-11 09:00:00,1348.2712132007612
2023-10-11 10:00:00,2110.4266370966157
2023-10-11 11:00:00,2499.515664685509
2023-10-11 12:00:00,3059.746670291293
2023-10-11 13:00:00,3189.5932599054
2023-10-11 14:00:00,3429.5674644461956
2023-10-11 15:00:00,3718.6489898708196
2023-10-11 16:00:00,3950.6175721278078
2023-10-11 17:00:00,2832.39930900419
2023-10-11 18:00:00,806.6447804941713
2023-10-11 19:00:00,0.0
2023-10-11 20:00:00,0.0
2023-10-11 21:00:00,0.0
2023-10-11 22:00:00,0.0
2023-10-11 23:00:00,0.0
2023-10-12 00:00:00,0.0
2023-10-12 01:00:00,0.0
2023-10-12 02:00:00,0.0
2023-10-12 03:00:00,0.0
2023-10-12 04:00:00,0.0
2023-10-12 05:00:00,0.0
2023-10-12 06:00:00,0.0
2023-10-12 07:00:00,0.0
2023-10-12 08:00:00,154.26473593750933
2023-10-12 09:00:00,1061.819336671291
2023-10-12 10:00:00,1669.56679304759
2023-10-12 11:00:00,2165.018280170814
2023-10-12 12:00:00,2857.6298517090754
2023-10-12 13:00:00,3150.430522232473
2023-10-12 14:00:00,3398.259393770276
2023-10-12 15:00:00,3678.6020839641233
2023-10-12 16:00:00,3879.7658576960857
2023-10-12 17:00:00,2732.396165810042
2023-10-12 18:00:00,754.2096971541325
2023-10-12 19:00:00,0.0
2023-10-12 20:00:00,0.0
2023-10-12 21:00:00,0.0
2023-10-12 22:00:00,0.0
2023-10-12 23:00:00,0.0
2023-10-13 00:00:00,0.0
2023-10-13 01:00:00,0.0
2023-10-13 02:00:00,0.0
2023-10-13 03:00:00,0.0
2023-10-13 04:00:00,0.0
2023-10-13 05:00:00,0.0
2023-10-13 06:00:00,0.0
2023-10-13 07:00:00,0.0
2023-10-13 08:00:00,148.8811956569714
2023-10-13 09:00:00,1031.8863353745346
2023-10-13 10:00:00,1759.2351036422046
2023-10-13 11:00:00,2633.714830270376
2023-10-13 12:00:00,2880.8002339550153
2023-10-13 13:00:00,3015.208677694733
2023-10-13 14:00:00,3301.741494772726
2023-10-13 15:00:00,3637.296920053155
2023-10-13 16:00:00,3852.0243094467032
2023-10-13 17:00:00,2680.698195023249
2023-10-13 18:00:00,729.0821011516772
2023-10-13 19:00:00,0.0
2023-10-13 20:00:00,0.0
2023-10-13 21:00:00,0.0
2023-10-13 22:00:00,0.0
2023-10-13 23:00:00,0.0
2023-10-14 00:00:00,0.0
2023-10-14 01:00:00,0.0
2023-10-14 02:00:00,0.0
2023-10-14 03:00:00,0.0
2023-10-14 04:00:00,0.0
2023-10-14 05:00:00,0.0
2023-10-14 06:00:00,0.0
2023-10-14 07:00:00,0.0
2023-10-14 08:00:00,78.82051913852034
2023-10-14 09:00:00,603.7357972053992
2023-10-14 10:00:00,1175.7375670153601
2023-10-14 11:00:00,1909.4967138258598
2023-10-14 12:00:00,2597.973463869602
2023-10-14 13:00:00,3071.7828871603547
2023-10-14 14:00:00,3309.350508042515
2023-10-14 15:00:00,3608.844861113205
2023-10-14 16:00:00,3885.2462591974286
2023-10-14 17:00:00,2684.0102309860845
2023-10-14 18:00:00,693.2519552592283
2023-10-14 19:00:00,0.0
2023-10-14 20:00:00,0.0
2023-10-14 21:00:00,0.0
2023-10-14 22:00:00,0.0
2023-10-14 23:00:00,0.0
2023-10-15 00:00:00,0.0
2023-10-15 01:00:00,0.0
2023-10-15 02:00:00,0.0
2023-10-15 03:00:00,0.0
2023-10-15 04:00:00,0.0
2023-10-15 05:00:00,0.0
2023-10-15 06:00:00,0.0
2023-10-15 07:00:00,0.0
2023-10-15 08:00:00,126.89928808375012
2023-10-15 09:00:00,888.9128609106274
2023-10-15 10:00:00,1765.4489682685285
2023-10-15 11:00:00,2206.4353813686625
2023-10-15 12:00:00,2790.601686692606
2023-10-15 13:00:00,3135.7266863268856
2023-10-15 14:00:00,3309.0851160656216
2023-10-15 15:00:00,3634.00247817987
2023-10-15 16:00:00,3834.949279641601
2023-10-15 17:00:00,2633.804787573908
2023-10-15 18:00:00,638.8470084558905
2023-10-15 19:00:00,0.0
2023-10-15 20:00:00,0.0
2023-10-15 21:00:00,0.0
2023-10-15 22:00:00,0.0
2023-10-15 23:00:00,0.0
2023-10-16 00:00:00,0.0
2023-10-16 01:00:00,0.0
2023-10-16 02:00:00,0.0
2023-10-16 03:00:00,0.0
2023-10-16 04:00:00,0.0
2023-10-16 05:00:00,0.0
2023-10-16 06:00:00,0.0
2023-10-16 07:00:00,0.0
2023-10-16 08:00:00,72.67077545491072
2023-10-16 09:00:00,850.3318097848945
2023-10-16 10:00:00,2446.1293822797616
2023-10-16 11:00:00,1679.3829925341352
2023-10-16 12:00:00,2479.8959941528124
2023-10-16 13:00:00,2836.347825730767
2023-10-16 14:00:00,3239.5164816682664
2023-10-16 15:00:00,3648.2250529432145
2023-10-16 16:00:00,3798.7652881615786
2023-10-16 17:00:00,2453.3673267726713
2023-10-16 18:00:00,599.259865760093
2023-10-16 19:00:00,0.0
2023-10-16 20:00:00,0.0
2023-10-16 21:00:00,0.0
2023-10-16 22:00:00,0.0
2023-10-16 23:00:00,0.0
2023-10-17 00:00:00,0.0
2023-10-17 01:00:00,0.0
2023-10-17 02:00:00,0.0
2023-10-17 03:00:00,0.0
2023-10-17 04:00:00,0.0
2023-10-17 05:00:00,0.0
2023-10-17 06:00:00,0.0
2023-10-17 07:00:00,0.0
2023-10-17 08:00:00,166.8755075531814
2023-10-17 09:00:00,1731.355567505775
2023-10-17 10:00:00,2287.5256308015596
2023-10-17 11:00:00,2648.4460646142734
2023-10-17 12:00:00,2723.3565816964065
2023-10-17 13:00:00,2782.1764260920563
2023-10-17 14:00:00,3286.9380082040566
2023-10-17 15:00:00,3490.234314570252
2023-10-17 16:00:00,3753.4121024591177
2023-10-17 17:00:00,2459.7915075915976
2023-10-17 18:00:00,540.8590597489736
2023-10-17 19:00:00,0.0
2023-10-17 20:00:00,0.0
2023-10-17 21:00:00,0.0
2023-10-17 22:00:00,0.0
2023-10-17 23:00:00,0.0
2023-10-18 00:00:00,0.0
2023-10-18 01:00:00,0.0
2023-10-18 02:00:00,0.0
2023-10-18 03:00:00,0.0
2023-10-18 04:00:00,0.0
2023-10-18 05:00:00,0.0
2023-10-18 06:00:00,0.0
2023-10-18 07:00:00,0.0
2023-10-18 08:00:00,103.21940569000755
2023-10-18 09:00:00,789.1897335104973
2023-10-18 10:00:00,1349.355363852079
2023-10-18 11:00:00,1867.187396558539
2023-10-18 12:00:00,1959.7607572714217
2023-10-18 13:00:00,2141.4965428967507
2023-10-18 14:00:00,2144.9249009741498
2023-10-18 15:00:00,2197.7250117307212
2023-10-18 16:00:00,2050.204852300514
2023-10-18 17:00:00,1920.604653967393
2023-10-18 18:00:00,501.42919445839715
2023-10-18 19:00:00,0.0
2023-10-18 20:00:00,0.0
2023-10-18 21:00:00,0.0
2023-10-18 22:00:00,0.0
2023-10-18 23:00:00,0.0
2023-10-19 00:00:00,0.0
2023-10-19 01:00:00,0.0
2023-10-19 02:00:00,0.0
2023-10-19 03:00:00,0.0
2023-10-19 04:00:00,0.0
2023-10-19 05:00:00,0.0
2023-10-19 06:00:00,0.0
2023-10-19 07:00:00,0.0
2023-10-19 08:00:00,174.05819636501877
2023-10-19 09:00:00,2067.067909527225
2023-10-19 10:00:00,3224.0128549095753
2023-10-19 11:00:00,3205.7209248374675
2023-10-19 12:00:00,3014.6927789908295
2023-10-19 13:00:00,2987.116528251562
2023-10-19 14:00:00,3157.0355707153976
2023-10-19 15:00:00,3251.145505946986
2023-10-19 16:00:00,3315.7369220580777
2023-10-19 17:00:00,2194.9586079080996
2023-10-19 18:00:00,468.96198871305427
2023-10-19 19:00:00,0.0
2023-10-19 20:00:00,0.0
2023-10-19 21:00:00,0.0
2023-10-19 22:00:00,0.0
2023-10-19 23:00:00,0.0
2023-10-20 00:00:00,0.0
2023-10-20 01:00:00,0.0
2023-10-20 02:00:00,0.0
2023-10-20 03:00:00,0.0
2023-10-20 04:00:00,0.0
2023-10-20 05:00:00,0.0
2023-10-20 06:00:00,0.0
2023-10-20 07:00:00,0.0
2023-10-20 08:00:00,161.36474290720915
2023-10-20 09:00:00,2108.04952877693
2023-10-20 10:00:00,3266.490692901736
2023-10-20 11:00:00,3263.5600368639907
2023-10-20 12:00:00,3127.7847840015397
2023-10-20 13:00:00,3081.840254805106
2023-10-20 14:00:00,3236.841125198071
2023-10-20 15:00:00,3525.3383226547494
2023-10-20 16:00:00,3760.0346865988286
2023-10-20 17:00:00,2317.8709087706357
2023-10-20 18:00:00,454.4104150285528
2023-10-20 19:00:00,0.0
2023-10-20 20:00:00,0.0
2023-10-20 21:00:00,0.0
2023-10-20 22:00:00,0.0
2023-10-20 23:00:00,0.0
2023-10-21 00:00:00,0.0
2023-10-21 01:00:00,0.0
2023-10-21 02:00:00,0.0
2023-10-21 03:00:00,0.0
2023-10-21 04:00:00,0.0
2023-10-21 05:00:00,0.0
2023-10-21 06:00:00,0.0
2023-10-21 07:00:00,0.0
2023-10-21 08:00:00,77.30188260390702
2023-10-21 09:00:00,790.789583368689
2023-10-21 10:00:00,1386.8502970507295
2023-10-21 11:00:00,2161.570855058024
2023-10-21 12:00:00,2916.3874050393642
2023-10-21 13:00:00,3065.1862240097425
2023-10-21 14:00:00,3339.5528393899363
2023-10-21 15:00:00,3616.9750140403853
2023-10-21 16:00:00,3808.733285289489
2023-10-21 17:00:00,2288.4987979464563
2023-10-21 18:00:00,437.2986709589198
2023-10-21 19:00:00,0.0
2023-10-21 20:00:00,0.0
2023-10-21 21:00:00,0.0
2023-10-21 22:00:00,0.0
2023-10-21 23:00:00,0.0
2023-10-22 00:00:00,0.0
2023-10-22 01:00:00,0.0
2023-10-22 02:00:00,0.0
2023-10-22 03:00:00,0.0
2023-10-22 04:00:00,0.0
2023-10-22 05:00:00,0.0
2023-10-22 06:00:00,0.0
2023-10-22 07:00:00,0.0
2023-10-22 08:00:00,33.442504813250295
2023-10-22 09:00:00,749.5931327006828
2023-10-22 10:00:00,1688.1740395554423
2023-10-22 11:00:00,2228.6376665390667
2023-10-22 12:00:00,2947.794960493201
2023-10-22 13:00:00,2957.2693105674593
2023-10-22 14:00:00,2930.6719800882834
2023-10-22 15:00:00,3566.9764963524894
2023-10-22 16:00:00,3779.714741249103
2023-10-22 17:00:00,2224.7560667175426
2023-10-22 18:00:00,418.8752727610283
2023-10-22 19:00:00,0.0
2023-10-22 20:00:00,0.0
2023-10-22 21:00:00,0.0
2023-10-22 22:00:00,0.0
2023-10-22 23:00:00,0.0
2023-10-23 00:00:00,0.0
2023-10-23 01:00:00,0.0
2023-10-23 02:00:00,0.0
2023-10-23 03:00:00,0.0
2023-10-23 04:00:00,0.0
2023-10-23 05:00:00,0.0
2023-10-23 06:00:00,0.0
2023-10-23 07:00:00,0.0
2023-10-23 08:00:00,127.91459140516943
2023-10-23 09:00:00,2017.7198241283043
2023-10-23 10:00:00,3292.909068134257
2023-10-23 11:00:00,3324.015168936084
2023-10-23 12:00:00,3171.707674640814
2023-10-23 13:00:00,3145.6525998618417
2023-10-23 14:00:00,3310.5761079760105
2023-10-23 15:00:00,3596.561550781541
2023-10-23 16:00:00,3868.1547453171943
2023-10-23 17:00:00,2281.2261608793865
2023-10-23 18:00:00,384.40968897207154
2023-10-23 19:00:00,0.0
2023-10-23 20:00:00,0.0
2023-10-23 21:00:00,0.0
2023-10-23 22:00:00,0.0
2023-10-23 23:00:00,0.0
2023-10-24 00:00:00,0.0
2023-10-24 01:00:00,0.0
2023-10-24 02:00:00,0.0
2023-10-24 03:00:00,0.0
2023-10-24 04:00:00,0.0
2023-10-24 05:00:00,0.0
2023-10-24 06:00:00,0.0
2023-10-24 07:00:00,0.0
2023-10-24 08:00:00,110.17516627057232
2023-10-24 09:00:00,1964.110553191382
2023-10-24 10:00:00,3182.4799762488556
2023-10-24 11:00:00,3202.6356550637734
2023-10-24 12:00:00,3072.649650891076
2023-10-24 13:00:00,3035.3693844899785
2023-10-24 14:00:00,3195.7695846873808
2023-10-24 15:00:00,3472.7880140348166
2023-10-24 16:00:00,3666.3768688353643
2023-10-24 17:00:00,2087.0879720986663
2023-10-24 18:00:00,336.73308759878637
2023-10-24 19:00:00,0.0
2023-10-24 20:00:00,0.0
2023-10-24 21:00:00,0.0
2023-10-24 22:00:00,0.0
2023-10-24 23:00:00,0.0
2023-10-25 00:00:00,0.0
2023-10-25 01:00:00,0.0
2023-10-25 02:00:00,0.0
2023-10-25 03:00:00,0.0
2023-10-25 04:00:00,0.0
2023-10-25 05:00:00,0.0
2023-10-25 06:00:00,0.0
2023-10-25 07:00:00,0.0
2023-10-25 08:00:00,67.56536786903233
2023-10-25 09:00:00,1158.5097935928975
2023-10-25 10:00:00,2277.5062831510454
2023-10-25 11:00:00,2716.3786014331604
2023-10-25 12:00:00,2747.5655491838706
2023-10-25 13:00:00,2867.2510945052063
2023-10-25 14:00:00,2993.4393746112655
2023-10-25 15:00:00,2675.5782203312815
2023-10-25 16:00:00,3655.9530931493514
2023-10-25 17:00:00,2063.8318617281816
2023-10-25 18:00:00,334.7947024995707
2023-10-25 19:00:00,0.0
2023-10-25 20:00:00,0.0
2023-10-25 21:00:00,0.0
2023-10-25 22:00:00,0.0
2023-10-25 23:00:00,0.0
2023-10-26 00:00:00,0.0
2023-10-26 01:00:00,0.0
2023-10-26 02:00:00,0.0
2023-10-26 03:00:00,0.0
2023-10-26 04:00:00,0.0
2023-10-26 05:00:00,0.0
2023-10-26 06:00:00,0.0
2023-10-26 07:00:00,0.0
2023-10-26 08:00:00,78.85054789642867
2023-10-26 09:00:00,838.8718744901929
2023-10-26 10:00:00,2711.2944176955343
2023-10-26 11:00:00,3148.614604973203
2023-10-26 12:00:00,3007.925256693363
2023-10-26 13:00:00,3000.9454019078116
2023-10-26 14:00:00,3205.8314895562457
2023-10-26 15:00:00,3514.8966679493096
2023-10-26 16:00:00,3716.568641644704
2023-10-26 17:00:00,2040.4969594418776
2023-10-26 18:00:00,311.03610232323734
2023-10-26 19:00:00,0.0
2023-10-26 20:00:00,0.0
2023-10-26 21:00:00,0.0
2023-10-26 22:00:00,0.0
2023-10-26 23:00:00,0.0
2023-10-27 00:00:00,0.0
2023-10-27 01:00:00,0.0
2023-10-27 02:00:00,0.0
2023-10-27 03:00:00,0.0
2023-10-27 04:00:00,0.0
2023-10-27 05:00:00,0.0
2023-10-27 06:00:00,0.0
2023-10-27 07:00:00,0.0
2023-10-27 08:00:00,67.26892146376218
2023-10-27 09:00:00,1614.3135119561139
2023-10-27 10:00:00,3042.3086773598425
2023-10-27 11:00:00,3086.531936770428
2023-10-27 12:00:00,2969.0417702596374
2023-10-27 13:00:00,2944.51785318606
2023-10-27 14:00:00,3116.6207081460193
2023-10-27 15:00:00,3400.302670400041
2023-10-27 16:00:00,3627.27939058213
2023-10-27 17:00:00,1991.820679513326
2023-10-27 18:00:00,272.2722798506058
2023-10-27 19:00:00,0.0
2023-10-27 20:00:00,0.0
2023-10-27 21:00:00,0.0
2023-10-27 22:00:00,0.0
2023-10-27 23:00:00,0.0
2023-10-28 00:00:00,0.0
2023-10-28 01:00:00,0.0
2023-10-28 02:00:00,0.0
2023-10-28 03:00:00,0.0
2023-10-28 04:00:00,0.0
2023-10-28 05:00:00,0.0
2023-10-28 06:00:00,0.0
2023-10-28 07:00:00,0.0
2023-10-28 08:00:00,65.65070653535058
2023-10-28 09:00:00,1707.5022648218844
2023-10-28 10:00:00,3014.1186839020024
2023-10-28 11:00:00,2616.316538976359
2023-10-28 12:00:00,2401.9547230550484
2023-10-28 13:00:00,2533.3271260165175
2023-10-28 14:00:00,2281.8704350676867
2023-10-28 15:00:00,2069.085923533406
2023-10-28 16:00:00,1501.8521243775874
2023-10-28 17:00:00,563.8199629080274
2023-10-28 18:00:00,204.23959383667793
2023-10-28 19:00:00,0.0
2023-10-28 20:00:00,0.0
2023-10-28 21:00:00,0.0
2023-10-28 22:00:00,0.0
2023-10-28 23:00:00,0.0
2023-10-29 00:00:00,0.0
2023-10-29 01:00:00,0.0
2023-10-29 02:00:00,0.0
2023-10-29 03:00:00,0.0
2023-10-29 04:00:00,0.0
2023-10-29 05:00:00,0.0
2023-10-29 06:00:00,0.0
2023-10-29 07:00:00,0.0
2023-10-29 08:00:00,60.45219275471593
2023-10-29 09:00:00,1574.1413277632607
2023-10-29 10:00:00,2987.4859188276087
2023-10-29 11:00:00,3042.3812679689568
2023-10-29 12:00:00,2906.8431252038818
2023-10-29 13:00:00,2893.9184332061814
2023-10-29 14:00:00,3094.6544379573684
2023-10-29 15:00:00,3329.8078682694404
2023-10-29 16:00:00,2842.4397686866796
2023-10-29 17:00:00,1422.3493833345578
2023-10-29 18:00:00,249.14182464305125
2023-10-29 19:00:00,0.0
2023-10-29 20:00:00,0.0
2023-10-29 21:00:00,0.0
2023-10-29 22:00:00,0.0
2023-10-29 23:00:00,0.0
2023-10-30 00:00:00,0.0
2023-10-30 01:00:00,0.0
2023-10-30 02:00:00,0.0
2023-10-30 03:00:00,0.0
2023-10-30 04:00:00,0.0
2023-10-30 05:00:00,0.0
2023-10-30 06:00:00,0.0
2023-10-30 07:00:00,0.0
2023-10-30 08:00:00,30.082820171509184
2023-10-30 09:00:00,859.5722616384415
2023-10-30 10:00:00,2068.4468421912493
2023-10-30 11:00:00,2478.312726444672
2023-10-30 12:00:00,2711.025064630295
2023-10-30 13:00:00,2869.7483384637167
2023-10-30 14:00:00,3101.1454255182807
2023-10-30 15:00:00,3428.547580978827
2023-10-30 16:00:00,3660.5786692742754
2023-10-30 17:00:00,1884.66224667772
2023-10-30 18:00:00,219.11916231849125
2023-10-30 19:00:00,0.0
2023-10-30 20:00:00,0.0
2023-10-30 21:00:00,0.0
2023-10-30 22:00:00,0.0
2023-10-30 23:00:00,0.0
2023-10-31 00:00:00,0.0
2023-10-31 01:00:00,0.0
2023-10-31 02:00:00,0.0
2023-10-31 03:00:00,0.0
2023-10-31 04:00:00,0.0
2023-10-31 05:00:00,0.0
2023-10-31 06:00:00,0.0
2023-10-31 07:00:00,0.0
2023-10-31 08:00:00,21.056687370472112
2023-10-31 09:00:00,314.27336202475664
2023-10-31 10:00:00,1292.4220735515837
2023-10-31 11:00:00,1298.450441432003
2023-10-31 12:00:00,1901.491031704343
2023-10-31 13:00:00,1818.894676045341
2023-10-31 14:00:00,1666.558253401545
2023-10-31 15:00:00,1606.273725954399
2023-10-31 16:00:00,894.7951997839391
2023-10-31 17:00:00,578.4626161287255
2023-10-31 18:00:00,232.5732198290846
2023-10-31 19:00:00,0.0
2023-10-31 20:00:00,0.0
2023-10-31 21:00:00,0.0
2023-10-31 22:00:00,0.0
2023-10-31 23:00:00,0.0
2023-11-01 00:00:00,0.0
2023-11-01 01:00:00,0.0
2023-11-01 02:00:00,0.0
2023-11-01 03:00:00,0.0
2023-11-01 04:00:00,0.0
2023-11-01 05:00:00,0.0
2023-11-01 06:00:00,0.0
2023-11-01 07:00:00,0.0
2023-11-01 08:00:00,29.44551467907849
2023-11-01 09:00:00,440.15030206916
2023-11-01 10:00:00,593.9468630213769
2023-11-01 11:00:00,826.8896479867115
2023-11-01 12:00:00,218.62989423311677
2023-11-01 13:00:00,231.23085603885193
2023-11-01 14:00:00,139.27022267722836
2023-11-01 15:00:00,1774.1165021751624
2023-11-01 16:00:00,3298.2479027404133
2023-11-01 17:00:00,1571.757251455965
2023-11-01 18:00:00,200.87734160269758
2023-11-01 19:00:00,0.0
2023-11-01 20:00:00,0.0
2023-11-01 21:00:00,0.0
2023-11-01 22:00:00,0.0
2023-11-01 23:00:00,0.0
2023-11-02 00:00:00,0.0
2023-11-02 01:00:00,0.0
2023-11-02 02:00:00,0.0
2023-11-02 03:00:00,0.0
2023-11-02 04:00:00,0.0
2023-11-02 05:00:00,0.0
2023-11-02 06:00:00,0.0
2023-11-02 07:00:00,0.0
2023-11-02 08:00:00,25.057852425330772
2023-11-02 09:00:00,1131.9806129307653
2023-11-02 10:00:00,2569.269203075846
2023-11-02 11:00:00,2535.669840254628
2023-11-02 12:00:00,2079.4929398220006
2023-11-02 13:00:00,2004.7538800632908
2023-11-02 14:00:00,1734.3681901086788
2023-11-02 15:00:00,2019.8772765898348
2023-11-02 16:00:00,2603.5878052339754
2023-11-02 17:00:00,1494.5091383572214
2023-11-02 18:00:00,179.94204264834272
2023-11-02 19:00:00,0.0
2023-11-02 20:00:00,0.0
2023-11-02 21:00:00,0.0
2023-11-02 22:00:00,0.0
2023-11-02 23:00:00,0.0
2023-11-03 00:00:00,0.0
2023-11-03 01:00:00,0.0
2023-11-03 02:00:00,0.0
2023-11-03 03:00:00,0.0
2023-11-03 04:00:00,0.0
2023-11-03 05:00:00,0.0
2023-11-03 06:00:00,0.0
2023-11-03 07:00:00,0.0
2023-11-03 08:00:00,33.35382821478176
2023-11-03 09:00:00,1528.8251980912082
2023-11-03 10:00:00,2991.70073257367
2023-11-03 11:00:00,3031.834370143797
2023-11-03 12:00:00,2916.2530122636867
2023-11-03 13:00:00,2871.349037484253
2023-11-03 14:00:00,3100.7418703869166
2023-11-03 15:00:00,3433.551668349136
2023-11-03 16:00:00,3657.301498068311
2023-11-03 17:00:00,1711.2716945353739
2023-11-03 18:00:00,167.0349902276137
2023-11-03 19:00:00,0.0
2023-11-03 20:00:00,0.0
2023-11-03 21:00:00,0.0
2023-11-03 22:00:00,0.0
2023-11-03 23:00:00,0.0
2023-11-04 00:00:00,0.0
2023-11-04 01:00:00,0.0
2023-11-04 02:00:00,0.0
2023-11-04 03:00:00,0.0
2023-11-04 04:00:00,0.0
2023-11-04 05:00:00,0.0
2023-11-04 06:00:00,0.0
2023-11-04 07:00:00,0.0
2023-11-04 08:00:00,19.92080119102369
2023-11-04 09:00:00,584.5369651374477
2023-11-04 10:00:00,345.1058683789126
2023-11-04 11:00:00,1296.7227730358786
2023-11-04 12:00:00,1208.2900508785758
2023-11-04 13:00:00,1025.1932104031803
2023-11-04 14:00:00,1337.745212051285
2023-11-04 15:00:00,2824.5470635016395
2023-11-04 16:00:00,2218.7304552217265
2023-11-04 17:00:00,1334.9478381027204
2023-11-04 18:00:00,155.14129738190988
2023-11-04 19:00:00,0.0
2023-11-04 20:00:00,0.0
2023-11-04 21:00:00,0.0
2023-11-04 22:00:00,0.0
2023-11-04 23:00:00,0.0
2023-11-05 00:00:00,0.0
2023-11-05 01:00:00,0.0
2023-11-05 02:00:00,0.0
2023-11-05 03:00:00,0.0
2023-11-05 04:00:00,0.0
2023-11-05 05:00:00,0.0
2023-11-05 06:00:00,0.0
2023-11-05 07:00:00,0.0
2023-11-05 08:00:00,7.963802155423293
2023-11-05 09:00:00,345.9042354487113
2023-11-05 10:00:00,455.3255038159369
2023-11-05 11:00:00,438.5639546114318
2023-11-05 12:00:00,1115.028836380731
2023-11-05 13:00:00,354.96703900091353
2023-11-05 14:00:00,739.2968384637406
2023-11-05 15:00:00,639.8177147219706
2023-11-05 16:00:00,308.18266010051315
2023-11-05 17:00:00,153.70810878717398
2023-11-05 18:00:00,42.38176588031487
2023-11-05 19:00:00,0.0
2023-11-05 20:00:00,0.0
2023-11-05 21:00:00,0.0
2023-11-05 22:00:00,0.0
2023-11-05 23:00:00,0.0
2023-11-06 00:00:00,0.0
2023-11-06 01:00:00,0.0
2023-11-06 02:00:00,0.0
2023-11-06 03:00:00,0.0
2023-11-06 04:00:00,0.0
2023-11-06 05:00:00,0.0
2023-11-06 06:00:00,6.232676709353263e-44
2023-11-06 07:00:00,7.803015102658913
2023-11-06 08:00:00,1274.313719082302
2023-11-06 09:00:00,2271.5525975502314
2023-11-06 10:00:00,2270.814406507912
2023-11-06 11:00:00,2561.1956404008097
2023-11-06 12:00:00,1876.2664733908905
2023-11-06 13:00:00,1675.5214854233018
2023-11-06 14:00:00,1170.4709915706135
2023-11-06 15:00:00,949.2681735266979
2023-11-06 16:00:00,377.4238805647317
2023-11-06 17:00:00,0.0
2023-11-06 18:00:00,0.0
2023-11-06 19:00:00,0.0
2023-11-06 20:00:00,0.0
2023-11-06 21:00:00,0.0
2023-11-06 22:00:00,0.0
2023-11-06 23:00:00,0.0
2023-11-07 00:00:00,0.0
2023-11-07 01:00:00,0.0
2023-11-07 02:00:00,0.0
2023-11-07 03:00:00,0.0
2023-11-07 04:00:00,0.0
2023-11-07 05:00:00,0.0
2023-11-07 06:00:00,-0.0
2023-11-07 07:00:00,57.03747748200518
2023-11-07 08:00:00,1599.5923095452385
2023-11-07 09:00:00,2170.547023020618
2023-11-07 10:00:00,2178.540075042034
2023-11-07 11:00:00,2495.2941039449033
2023-11-07 12:00:00,2616.7116136938844
2023-11-07 13:00:00,3044.188963603181
2023-11-07 14:00:00,3417.558268134695
2023-11-07 15:00:00,1455.1982354734148
2023-11-07 16:00:00,304.40908231509235
2023-11-07 17:00:00,0.0
2023-11-07 18:00:00,0.0
2023-11-07 19:00:00,0.0
2023-11-07 20:00:00,0.0
2023-11-07 21:00:00,0.0
2023-11-07 22:00:00,0.0
2023-11-07 23:00:00,0.0
2023-11-08 00:00:00,0.0
2023-11-08 01:00:00,0.0
2023-11-08 02:00:00,0.0
2023-11-08 03:00:00,0.0
2023-11-08 04:00:00,0.0
2023-11-08 05:00:00,0.0
2023-11-08 06:00:00,-0.0
2023-11-08 07:00:00,-0.0
2023-11-08 08:00:00,27.87454169235159
2023-11-08 09:00:00,222.12455542547798
2023-11-08 10:00:00,184.22107449487862
2023-11-08 11:00:00,631.1199494534841
2023-11-08 12:00:00,1592.0990427309912
2023-11-08 13:00:00,1331.282599101474
2023-11-08 14:00:00,2278.409478033851
2023-11-08 15:00:00,1407.982495841752
2023-11-08 16:00:00,354.36389812774087
2023-11-08 17:00:00,0.0
2023-11-08 18:00:00,0.0
2023-11-08 19:00:00,0.0
2023-11-08 20:00:00,0.0
2023-11-08 21:00:00,0.0
2023-11-08 22:00:00,0.0
2023-11-08 23:00:00,0.0
2023-11-09 00:00:00,0.0
2023-11-09 01:00:00,0.0
2023-11-09 02:00:00,0.0
2023-11-09 03:00:00,0.0
2023-11-09 04:00:00,0.0
2023-11-09 05:00:00,0.0
2023-11-09 06:00:00,0.0
2023-11-09 07:00:00,7.993826190385434
2023-11-09 08:00:00,881.8868243960312
2023-11-09 09:00:00,1774.8712744626962
2023-11-09 10:00:00,2277.3463516297434
2023-11-09 11:00:00,2254.4838710822614
